ID,Name,Gender,Age,Degree,Field_of_Study,Institution,Graduation_Year,GPA,Country,Employment_Status,Job_Title,Salary_USD
1,Ernest Estes DVM,Female,34,Bachelor,Chemistry,Johnson LLC Institute,2016,3.18,Canada,Employed,Farm manager,102373
2,Donald Johnson,Male,38,Master,Biology,"Lopez, Watson and Payne College",2023,3.29,Australia,Employed,Equality and diversity officer,43984
3,Scott Juarez,Male,37,Master,Computer Science,"Gibson, Ward and Taylor University",2018,3.87,Australia,Employed,Chief of Staff,79399
4,Stephanie Herrera,Female,27,Bachelor,Economics,Herring-Hill College,2015,3.93,Germany,Employed,"Journalist, newspaper",69519
5,Norma Morgan,Male,34,PhD,Statistics,"Gonzalez, Hart and Chapman University",2019,3.83,Germany,Employed,Minerals surveyor,40391
6,Anita Hodges,Male,29,Bachelor,Data Analytics,Burnett-Miller College,2017,3.4,USA,Unemployed,NA,0
7,Jerry Bryan,Female,32,Bachelor,Statistics,Cohen-Hester College,2021,2.74,France,Employed,Horticultural consultant,119245
8,William Levine,Female,26,Master,Marketing,Mclaughlin and Sons College,2017,3.37,USA,Unemployed,NA,0
9,Amanda Parsons,Female,22,Master,Chemistry,Taylor Inc College,2016,2.65,USA,Employed,Government social research officer,110802
10,Joshua Todd,Male,29,Bachelor,Marketing,"Haley, Lindsey and Olsen College",2017,3.24,France,Employed,"Surveyor, hydrographic",42428
11,George Rodriguez,Male,39,PhD,Electrical Engineering,Chavez PLC College,2017,2.65,Germany,Employed,"Copywriter, advertising",48367
12,Brenda Rodriguez,Male,38,Master,Neuroscience,Potts and Sons College,2023,2.78,USA,Employed,Brewing technologist,75257
13,Christopher Smith,Female,34,Master,Psychology,Ramirez and Sons University,2021,2.97,Australia,Employed,"Surveyor, minerals",65676
14,William Avery,Female,26,Master,Marketing,Martinez PLC Institute,2018,3.58,Australia,Employed,"Engineer, agricultural",101995
15,Andrea Clarke,Female,33,Master,Chemistry,Watson and Sons University,2023,3.86,Japan,Employed,"Psychologist, sport and exercise",55017
16,Kelly Lewis,Female,34,Bachelor,Computer Science,"Castillo, Dunn and Rosales College",2021,2.71,Germany,Employed,Proofreader,48400
17,Joseph Flowers,Male,22,Bachelor,Biology,Murphy-Mclaughlin College,2017,2.64,France,Employed,Operational investment banker,71320
18,Jonathan Reyes,Female,21,Bachelor,Mechanical Engineering,"Cooper, Snyder and Horton University",2017,3.0,USA,Unemployed,NA,0
19,Troy Sullivan,Male,35,Bachelor,Data Analytics,Brown Inc College,2016,3.34,Japan,Employed,"Civil engineer, contracting",107730
