user_id,salary_importance,work_life_balance,job_security,career_growth,social_impact,autonomy,prestige,variety
user_0001,4,6,5,7,10,6,5,6
user_0002,8,4,6,7,2,5,8,5
user_0003,4,8,8,6,7,4,7,4
user_0004,9,5,6,6,2,5,8,5
user_0005,6,7,7,4,5,3,6,5
user_0006,6,4,4,9,6,7,7,8
user_0007,5,7,4,7,8,5,2,7
user_0008,5,6,7,4,6,6,5,7
user_0009,4,7,8,5,6,3,5,2
user_0010,9,4,6,6,3,4,8,3
user_0011,6,5,6,8,9,7,3,5
user_0012,6,9,6,4,3,5,4,7
user_0013,9,4,5,6,5,6,5,4
user_0014,4,6,6,6,8,8,3,8
user_0015,8,4,5,7,4,6,7,3
user_0016,8,8,4,5,5,8,4,5
user_0017,6,7,4,5,5,8,2,7
user_0018,3,5,7,5,8,7,3,6
user_0019,6,9,5,5,4,5,5,5
user_0020,5,6,7,7,4,5,5,7
user_0021,7,3,6,6,1,6,9,5
user_0022,3,6,7,7,9,7,3,6
user_0023,5,8,10,6,4,4,6,4
user_0024,5,10,2,5,6,10,3,7
user_0025,7,7,6,6,6,7,6,6
user_0026,6,9,4,7,5,10,5,6
user_0027,6,7,8,5,6,3,4,3
user_0028,6,5,10,5,7,3,3,4
user_0029,7,5,4,9,6,6,7,6
user_0030,8,2,4,7,5,5,6,5
user_0031,10,3,5,7,5,5,6,5
user_0032,9,4,5,7,4,5,8,3
user_0033,5,6,5,6,9,7,4,6
user_0034,6,8,6,5,5,6,4,5
user_0035,7,8,6,6,6,6,5,7
user_0036,6,4,6,9,7,7,6,8
user_0037,5,8,3,5,5,8,4,7
user_0038,3,6,6,9,8,6,8,7
user_0039,6,3,5,9,6,7,7,7
user_0040,5,8,8,5,7,2,7,6
user_0041,9,4,7,6,4,4,8,5
user_0042,5,8,5,6,10,6,4,6
user_0043,5,9,6,4,5,3,4,5
user_0044,5,6,6,8,9,6,4,5
user_0045,8,3,6,9,4,4,7,5
user_0046,9,3,6,5,3,6,6,5
user_0047,4,9,6,5,6,5,5,6
user_0048,6,8,8,4,8,4,5,4
user_0049,5,8,2,6,7,9,1,9
user_0050,7,4,5,8,6,8,6,6
user_0051,5,7,10,5,5,5,6,3
user_0052,10,4,6,7,2,5,8,4
user_0053,10,4,6,7,5,6,8,4
user_0054,5,8,8,4,7,2,5,5
user_0055,6,4,5,9,5,6,8,7
user_0056,5,4,4,8,7,7,7,6
user_0057,8,3,6,6,4,7,7,4
user_0058,5,10,3,8,4,8,3,7
user_0059,5,4,4,10,8,7,7,8
user_0060,5,4,5,7,6,8,8,8
user_0061,7,7,5,6,6,6,4,6
user_0062,5,8,2,7,4,8,3,7
user_0063,4,8,8,6,7,7,5,6
user_0064,5,7,5,5,9,5,3,7
user_0065,5,6,9,5,4,5,4,6
user_0066,8,4,4,6,4,5,7,4
